,year,day,avg_temp
7862,2003,192,301.7371815
7863,2003,193,301.9005539
7864,2003,194,301.9198938
7865,2003,195,301.4737139
7866,2003,196,301.6969611
7867,2003,197,302.3829927
7868,2003,198,302.5150531
7869,2003,199,302.2497156
7870,2003,200,302.3039644
7871,2003,201,302.8313391
7872,2003,202,301.9378837
7873,2003,203,302.4108533
7874,2003,204,302.3497686
7875,2003,205,302.033092
7876,2003,206,301.9369311
7877,2003,207,302.4524048
7878,2003,208,302.4433574
7879,2003,209,301.7577164
7880,2003,210,301.3216657
7881,2003,211,300.9631791
7882,2003,212,301.3696013
7883,2003,213,300.7435207
7884,2003,214,301.0111378
7885,2003,215,301.6338691
7886,2003,216,301.9916086
7887,2003,217,301.9807703
7888,2003,218,302.0826062
7889,2003,219,302.4510357
7890,2003,220,302.3481641
7891,2003,221,301.7003606
7892,2003,222,302.039389
7893,2003,223,301.719951
7894,2003,224,302.1121584
7895,2003,225,301.9848408
7896,2003,226,302.2501933
7897,2003,227,302.0919842
7898,2003,228,302.0669801
7899,2003,229,302.4014263
7900,2003,230,302.3501973
7901,2003,231,302.2862861
7902,2003,232,302.2219461
7903,2003,233,302.3684445
7904,2003,234,302.4249319
7905,2003,235,302.7614794
7906,2003,236,301.3815255
7907,2003,237,301.7497796
7908,2003,238,302.6847075
7909,2003,239,302.4234716
7910,2003,240,301.9300912
7911,2003,241,302.0671394
7912,2003,242,302.2477844
7913,2003,243,302.2451252
7914,2003,244,302.2320903
7915,2003,245,301.559344
7916,2003,246,302.3170101
7917,2003,247,301.8688963
7918,2003,248,302.0804097
7919,2003,249,301.4898258
7920,2003,250,301.5472115
7921,2003,251,301.5990555
7922,2003,252,301.3815365
7923,2003,253,301.1438582
7924,2003,254,301.9147455
7925,2003,255,301.4335397
7926,2003,256,302.1159404
7927,2003,257,301.3931151
7928,2003,258,301.0558574
7929,2003,259,301.1903525
7930,2003,260,301.1448558
7931,2003,261,301.1880158
7932,2003,262,301.5050721
7933,2003,263,301.1407743
7934,2003,264,301.0455879
7935,2003,265,300.8383574
7936,2003,266,301.2847986
7937,2003,267,301.0280199
7938,2003,268,300.6290555
7939,2003,269,300.5689113
7940,2003,270,300.4758574
7941,2003,271,300.8049089
7942,2003,272,300.8726252
7943,2003,273,301.4254927
7944,2003,274,301.6941086
7945,2003,275,301.3858614
7946,2003,276,300.8490215
7947,2003,277,300.7250681
7948,2003,278,300.2504818
7949,2003,279,299.666878
7950,2003,280,298.780558
7951,2003,281,299.3992678
7952,2003,282,300.3438201
7953,2003,283,301.1596775
7954,2003,284,300.6738882
7955,2003,285,299.8664182
7956,2003,286,299.3702504
7957,2003,287,299.0502164
7958,2003,288,298.5740134
7959,2003,289,299.6266317
7960,2003,290,300.1515555
7961,2003,291,299.4453837
7962,2003,292,299.9735807
7963,2003,293,300.6240365
7964,2003,294,301.0276783
7965,2003,295,300.6378375
7966,2003,296,300.4467338
7967,2003,297,299.6915936
7968,2003,298,299.0704287
7969,2003,299,299.432481
7970,2003,300,299.9554287
7971,2003,301,299.8973408
7972,2003,302,300.2484935
7973,2003,303,300.1310697
7974,2003,304,299.456859
7975,2003,305,298.5555539
7976,2003,306,298.541923
7977,2003,307,298.1908043
7978,2003,308,297.6394461
7979,2003,309,297.21934
7980,2003,310,296.7965324
7981,2003,311,296.5239984
7982,2003,312,296.6325
7983,2003,313,295.8630539
7984,2003,314,295.8067869
7985,2003,315,296.0532131
7986,2003,316,295.5347836
7987,2003,317,294.9365895
7988,2003,318,294.7420863
7989,2003,319,294.3579287
7990,2003,320,294.1990705
7991,2003,321,294.3084486
7992,2003,322,294.2690705
7993,2003,323,294.3955349
7994,2003,324,295.3369502
7995,2003,325,294.7994611
7996,2003,326,292.8767828
7997,2003,327,292.6875721
7998,2003,328,294.1072917
7999,2003,329,294.455622
8000,2003,330,294.6025
8001,2003,331,294.2285357
8002,2003,332,293.3527654
8003,2003,333,292.4925341
8004,2003,334,292.5842678
8005,2003,335,292.4192148
8006,2003,336,292.3750531
8007,2003,337,292.4309826
8008,2003,338,292.6570713
8009,2003,339,292.9441807
8010,2003,340,292.1711268
8011,2003,341,292.6178035
8012,2003,342,292.2539263
8013,2003,343,293.5041426
8014,2003,344,294.6307853
8015,2003,345,294.3274429
8016,2003,346,293.9357662
8017,2003,347,293.6784104
8018,2003,348,293.9198938
8019,2003,349,293.7569161
8020,2003,350,294.2090786
8021,2003,351,292.7989615
8022,2003,352,293.2542638
8023,2003,353,294.5766536
8024,2003,354,295.3023667
8025,2003,355,293.9139222
8026,2003,356,292.7497306
8027,2003,357,291.7044271
8028,2003,358,291.4328185
8029,2003,359,291.0525
8030,2003,360,290.9028566
8031,2003,361,291.091169
8032,2003,362,288.9125203
8033,2003,363,289.441372
8034,2003,364,289.7368359
8035,2003,365,289.874393
8036,2004,1,289.6869802
8037,2004,2,289.5053566
8038,2004,3,289.2165365
8039,2004,4,288.4554818
8040,2004,5,288.2919461
8041,2004,6,288.7301593
8042,2004,7,289.686267
8043,2004,8,290.3870373
8044,2004,9,289.6100681
8045,2004,10,289.6843209
8046,2004,11,290.4091957
8047,2004,12,290.9732022
8048,2004,13,291.5344121
8049,2004,14,292.5896965
8050,2004,15,293.6805689
8051,2004,16,294.1671515
8052,2004,17,293.5461908
8053,2004,18,293.4083574
8054,2004,19,294.9534635
8055,2004,20,293.9396394
8056,2004,21,293.723703
8057,2004,22,294.7731941
8058,2004,23,295.8820563
8059,2004,24,294.94747
8060,2004,25,294.2675681
8061,2004,26,292.0489644
8062,2004,27,291.7747225
8063,2004,28,291.1136268
8064,2004,29,290.8107812
8065,2004,30,291.7603987
8066,2004,31,293.3793509
8067,2004,32,292.4736811
8068,2004,33,294.3884133
8069,2004,34,293.2396856
8070,2004,35,291.3935806
8071,2004,36,291.5629437
8072,2004,37,292.3120794
8073,2004,38,293.2626973
8074,2004,39,292.2568509
8075,2004,40,292.0602273
8076,2004,41,293.3701252
8077,2004,42,295.2216617
8078,2004,43,295.8502844
8079,2004,44,295.7297837
8080,2004,45,296.1020944
8081,2004,46,296.4530539
8082,2004,47,296.4105348
8083,2004,48,296.5352123
8084,2004,49,297.1956451
8085,2004,50,297.6164113
8086,2004,51,298.5389834
8087,2004,52,297.7676592
8088,2004,53,297.5455729
8089,2004,54,297.5142067
8090,2004,55,297.8366467
8091,2004,56,297.9739984
8092,2004,57,297.9841998
8093,2004,58,298.8927654
8094,2004,59,299.4987289
8095,2004,60,300.6745373
8096,2004,61,300.5146925
8097,2004,62,299.5304968
8098,2004,63,298.8571435
8099,2004,64,298.533752
8100,2004,65,298.7998027
8101,2004,66,300.364393
8102,2004,67,298.816705
8103,2004,68,298.7867707
8104,2004,69,300.048137
8105,2004,70,300.419906
8106,2004,71,300.1772836
8107,2004,72,300.9160847
8108,2004,73,301.4965665
8109,2004,74,302.2251443
8110,2004,75,302.9761759
8111,2004,76,303.2063772
8112,2004,77,303.2535697
8113,2004,78,303.6151823
8114,2004,79,303.7120263
8115,2004,80,304.8588841
8116,2004,81,304.4546815
8117,2004,82,304.9212289
8118,2004,83,305.076233
8119,2004,84,305.4263201
8120,2004,85,305.3538582
8121,2004,86,305.296267
8122,2004,87,305.7880539
8123,2004,88,306.0411418
8124,2004,89,306.0953225
8125,2004,90,305.266222
8126,2004,91,305.2358424
8127,2004,92,305.1163732
8128,2004,93,304.8554858
8129,2004,94,305.516919
8130,2004,95,304.9351864
8131,2004,96,304.8632322
8132,2004,97,303.694936
8133,2004,98,302.1925231
8134,2004,99,302.8992176
8135,2004,100,302.9488853
8136,2004,101,304.2248136
8137,2004,102,305.1139263
8138,2004,103,305.9829818
8139,2004,104,306.6151742
8140,2004,105,307.1505879
8141,2004,106,307.0921284
8142,2004,107,307.7421734
8143,2004,108,308.0600191
8144,2004,109,307.6125381
8145,2004,110,306.2164194
8146,2004,111,305.1883955
8147,2004,112,305.1246734
8148,2004,113,304.5506641
8149,2004,114,303.9084295
8150,2004,115,303.1625041
8151,2004,116,303.0602994
8152,2004,117,303.3542678
8153,2004,118,302.9277354
8154,2004,119,303.5224388
8155,2004,120,303.7991467
8156,2004,121,304.9936718
8157,2004,122,305.5219802
8158,2004,123,306.2032131
8159,2004,124,306.1523938
8160,2004,125,305.706233
8161,2004,126,306.4677314
8162,2004,127,307.3968359
8163,2004,128,307.4874279
8164,2004,129,307.456252
8165,2004,130,307.2767338
8166,2004,131,307.6875531
8167,2004,132,308.0686649
8168,2004,133,307.6346135
8169,2004,134,307.172451
8170,2004,135,307.5964453
8171,2004,136,305.9681191
8172,2004,137,306.5829165
8173,2004,138,305.4381151
8174,2004,139,305.2133574
8175,2004,140,307.8800669
8176,2004,141,308.6206641
8177,2004,142,307.2403987
8178,2004,143,305.918737
8179,2004,144,304.9217719
8180,2004,145,303.7608084
8181,2004,146,303.3296965
8182,2004,147,303.2163541
8183,2004,148,304.166331
8184,2004,149,304.1816848
8185,2004,150,304.5374279
8186,2004,151,305.4520101
8187,2004,152,304.1963132
8188,2004,153,304.0459826
8189,2004,154,303.4669692
8190,2004,155,303.3648407
8191,2004,156,303.6134785
8192,2004,157,304.27006
8193,2004,158,303.6754028
8194,2004,159,303.7071925
8195,2004,160,303.4752014
8196,2004,161,303.3391807
8197,2004,162,304.8642366
8198,2004,163,304.1098339
8199,2004,164,303.0359145
8200,2004,165,302.4180049
8201,2004,166,301.6284676
8202,2004,167,301.5491236
8203,2004,168,301.8935316
8204,2004,169,301.8703035
8205,2004,170,301.7375721
8206,2004,171,301.6313051
8207,2004,172,302.2570142
8208,2004,173,302.2261609
8209,2004,174,302.6104818
8210,2004,175,303.9346884
8211,2004,176,302.8277054
8212,2004,177,303.543763
8213,2004,178,303.5358043
8214,2004,179,303.5274279
8215,2004,180,302.6253987
8216,2004,181,302.2529287
8217,2004,182,302.3364793
8218,2004,183,303.1652804
8219,2004,184,302.9440555
8220,2004,185,301.7091698
8221,2004,186,302.0402123
8222,2004,187,302.3120713
8223,2004,188,302.2654818
8224,2004,189,302.4183383
8225,2004,190,302.0860016
8226,2004,191,301.2813092
8227,2004,192,301.1023558
8228,2004,193,301.6147265
8229,2004,194,301.2798748
8230,2004,195,301.4246054
8231,2004,196,301.2436949
8232,2004,197,301.2527545
8233,2004,198,301.4645753
8234,2004,199,301.4816236
8235,2004,200,301.5398027
8236,2004,201,301.7477504
8237,2004,202,301.9253185
8238,2004,203,301.5695142
8239,2004,204,301.5249429
8240,2004,205,301.7736118
8241,2004,206,301.6004137
8242,2004,207,301.2682512
8243,2004,208,301.5993359
8244,2004,209,301.5844461
8245,2004,210,302.0320523
8246,2004,211,301.2445794
8247,2004,212,301.5840855
8248,2004,213,302.0795673
8249,2004,214,301.9206791
8250,2004,215,301.9635016
8251,2004,216,302.385622
8252,2004,217,302.0445754
8253,2004,218,301.0402014
8254,2004,219,301.5533152
8255,2004,220,301.3921284
8256,2004,221,301.079359
8257,2004,222,301.4936037
8258,2004,223,301.5066426
8259,2004,224,301.0900912
8260,2004,225,300.8857512
8261,2004,226,300.778126
8262,2004,227,301.2442638
8263,2004,228,302.0759976
8264,2004,229,302.3816617
8265,2004,230,301.7463242
8266,2004,231,301.860015
8267,2004,232,301.758126
8268,2004,233,302.0073938
8269,2004,234,302.430049
8270,2004,235,302.6370373
8271,2004,236,302.3147686
8272,2004,237,302.2238922
8273,2004,238,301.9160737
8274,2004,239,301.5725041
8275,2004,240,301.633141
8276,2004,241,301.8710316
8277,2004,242,301.2529327
8278,2004,243,301.3672496
8279,2004,244,301.7266767
8280,2004,245,301.8154056
8281,2004,246,301.7552925
8282,2004,247,301.5618209
8283,2004,248,301.6228335
8284,2004,249,301.7847877
8285,2004,250,301.8473027
8286,2004,251,301.6352314
8287,2004,252,301.2463092
8288,2004,253,300.591203
8289,2004,254,300.493141
8290,2004,255,299.8799469
8291,2004,256,299.8377695
8292,2004,257,300.0658233
8293,2004,258,301.0811337
8294,2004,259,300.24247
8295,2004,260,300.348763
8296,2004,261,300.2521625
8297,2004,262,300.2208574
8298,2004,263,300.2342297
8299,2004,264,300.4439603
8300,2004,265,300.8376783
8301,2004,266,300.2133274
8302,2004,267,300.1503185
8303,2004,268,300.5114263
8304,2004,269,300.3430049
8305,2004,270,300.8269802
8306,2004,271,300.7996434
8307,2004,272,300.4025912
8308,2004,273,300.9993169
8309,2004,274,300.0908234
8310,2004,275,300.5818509
8311,2004,276,300.3678797
8312,2004,277,299.5403797
8313,2004,278,299.3118931
8314,2004,279,299.5551102
8315,2004,280,299.9344461
8316,2004,281,299.8809676
8317,2004,282,299.0184405
8318,2004,283,299.4522034
8319,2004,284,300.2666957
8320,2004,285,300.648107
8321,2004,286,300.3055199
8322,2004,287,299.3177735
8323,2004,288,299.2861037
8324,2004,289,298.2343019
8325,2004,290,297.1785085
8326,2004,291,296.3994311
8327,2004,292,296.3533003
8328,2004,293,296.8492678
8329,2004,294,297.2166086
8330,2004,295,297.0994652
8331,2004,296,297.4650721
8332,2004,297,297.9435016
8333,2004,298,297.7188011
8334,2004,299,297.1896244
8335,2004,300,297.3770713
8336,2004,301,297.6040174
8337,2004,302,297.7370182
8338,2004,303,297.6708574
8339,2004,304,297.0782743
8340,2004,305,296.4103335
8341,2004,306,295.4035507
8342,2004,307,294.2046204
8343,2004,308,294.3982512
8344,2004,309,294.6679668
8345,2004,310,295.1325721
8346,2004,311,295.2487139
8347,2004,312,294.9075681
8348,2004,313,295.4638092
8349,2004,314,296.3673939
8350,2004,315,296.2848598
8351,2004,316,295.913141
8352,2004,317,295.0586378
8353,2004,318,294.7534826
8354,2004,319,294.8075871
8355,2004,320,295.1752014
8356,2004,321,294.7990665
8357,2004,322,293.9735887
8358,2004,323,294.6665936
8359,2004,324,295.8380199
8360,2004,325,296.0411037
8361,2004,326,295.7209295
8362,2004,327,295.184985
8363,2004,328,295.5870373
8364,2004,329,295.8116236
8365,2004,330,295.5324238
8366,2004,331,295.3136949
8367,2004,332,295.0105158
8368,2004,333,294.6748217
8369,2004,334,294.2690896
8370,2004,335,294.4269271
8371,2004,336,294.4970713
8372,2004,337,293.7960357
8373,2004,338,293.3533914
8374,2004,339,292.8149088
8375,2004,340,293.1591617
8376,2004,341,293.7735357
8377,2004,342,293.6276973
8378,2004,343,293.7718059
8379,2004,344,294.0723408
8380,2004,345,294.5919652
8381,2004,346,294.7670523
8382,2004,347,295.3576062
8383,2004,348,295.2032172
8384,2004,349,294.8888732
8385,2004,350,294.8110397
8386,2004,351,294.6495482
8387,2004,352,294.0022156
8388,2004,353,294.2266236
8389,2004,354,294.3703606
8390,2004,355,294.7716998
8391,2004,356,295.3922156
8392,2004,357,295.319404
8393,2004,358,294.2980499
8394,2004,359,293.5875762
8395,2004,360,294.1799088
8396,2004,361,292.902534
8397,2004,362,290.6110847
8398,2004,363,288.8217488
8399,2004,364,288.8332131
8400,2004,365,290.0077885
8401,2004,366,290.9432553
8402,2005,1,291.8142447
8403,2005,2,292.6666467
8404,2005,3,293.7071434
8405,2005,4,293.3209226
8406,2005,5,293.6230377
8407,2005,6,292.5847265
8408,2005,7,291.8678756
8409,2005,8,292.0742338
8410,2005,9,291.5619311
8411,2005,10,292.326874
8412,2005,11,292.5444352
8413,2005,12,292.7210397
8414,2005,13,291.316923
8415,2005,14,290.9088922
8416,2005,15,291.632481
8417,2005,16,292.906844
8418,2005,17,293.4889263
8419,2005,18,293.7785588
8420,2005,19,293.4620754
8421,2005,20,292.4306139
8422,2005,21,290.6371394
8423,2005,22,289.898733
8424,2005,23,292.34503
8425,2005,24,293.4503878
8426,2005,25,292.9635166
8427,2005,26,292.6328294
8428,2005,27,293.5917719
8429,2005,28,293.2624019
8430,2005,29,293.1547877
8431,2005,30,294.2852914
8432,2005,31,295.2121544
8433,2005,32,294.6247958
8434,2005,33,294.3156791
8435,2005,34,292.0271013
8436,2005,35,291.4588351
8437,2005,36,292.8496625
8438,2005,37,295.0632703
8439,2005,38,296.5186759
8440,2005,39,297.0705729
8441,2005,40,297.2727844
8442,2005,41,297.3381981
8443,2005,42,297.4884785
8444,2005,43,298.701267
8445,2005,44,299.8606451
8446,2005,45,299.0423898
8447,2005,46,298.6929668
8448,2005,47,300.0472537
8449,2005,48,301.6441276
8450,2005,49,301.7538391
8451,2005,50,302.1998748
8452,2005,51,302.2403225
8453,2005,52,302.4482662
8454,2005,53,301.3384445
8455,2005,54,300.0097156
8456,2005,55,299.3446284
8457,2005,56,298.3813651
8458,2005,57,298.6869992
8459,2005,58,298.8347687
8460,2005,59,299.1700381
8461,2005,60,300.1713541
8462,2005,61,301.4176592
8463,2005,62,302.3440215
8464,2005,63,302.9011759
8465,2005,64,303.749966
8466,2005,65,304.3445604
8467,2005,66,304.2409785
8468,2005,67,303.6603987
8469,2005,68,302.9838051
8470,2005,69,303.3068059
8471,2005,70,302.1673719
8472,2005,71,299.3604696
8473,2005,72,298.5345782
8474,2005,73,299.5755389
8475,2005,74,300.5509826
8476,2005,75,300.7405729
8477,2005,76,301.6200571
8478,2005,77,302.3139984
8479,2005,78,303.0194611
8480,2005,79,303.9799088
8481,2005,80,304.8066196
8482,2005,81,304.7184336
8483,2005,82,303.6109036
8484,2005,83,300.1643031
8485,2005,84,300.0235685
8486,2005,85,300.6963351
8487,2005,86,301.5151552
8488,2005,87,302.4595263
8489,2005,88,303.1571925
8490,2005,89,302.9160968
8491,2005,90,302.4583233
8492,2005,91,303.0858152
8493,2005,92,303.5941957
8494,2005,93,303.6951021
8495,2005,94,303.839955
8496,2005,95,303.6509595
8497,2005,96,303.3091617
8498,2005,97,303.7852654
8499,2005,98,304.4960738
8500,2005,99,304.7711268
8501,2005,100,304.5739003
8502,2005,101,303.8907743
8503,2005,102,304.6148246
8504,2005,103,302.8037208
8505,2005,104,302.9055539
8506,2005,105,304.1456601
8507,2005,106,304.6809757
8508,2005,107,305.2282022
8509,2005,108,305.1115515
8510,2005,109,303.1103197
8511,2005,110,304.0231289
8512,2005,111,305.6283262
8513,2005,112,306.2171135
8514,2005,113,306.4148898
8515,2005,114,306.6755349
8516,2005,115,304.6769473
8517,2005,116,306.801361
8518,2005,117,307.5515324
8519,2005,118,307.9733043
8520,2005,119,305.996765
8521,2005,120,305.1299238
8522,2005,121,304.2612861
8523,2005,122,302.2840486
8524,2005,123,302.2595482
8525,2005,124,303.8695442
8526,2005,125,304.4832212
8527,2005,126,303.6453566
8528,2005,127,302.6506941
8529,2005,128,303.3609255
8530,2005,129,305.0164603
8531,2005,130,306.4601783
8532,2005,131,306.1705539
8533,2005,132,306.2175531
8534,2005,133,306.2696625
8535,2005,134,306.2090365
8536,2005,135,306.4495332
8537,2005,136,306.7688201
8538,2005,137,306.9314303
8539,2005,138,306.8350721
8540,2005,139,304.9162111
8541,2005,140,305.0810997
8542,2005,141,305.6527994
8543,2005,142,305.535019
8544,2005,143,305.5548938
8545,2005,144,305.2960057
8546,2005,145,304.5315405
8547,2005,146,305.1509976
8548,2005,147,305.4232812
8549,2005,148,305.1578947
