Unnamed: 0,year,day,avg_temp,0
8917,2006,151,303.4864983625,
8918,2006,152,302.946878025,
8919,2006,153,302.648141,
8920,2006,154,302.1101632875,
8921,2006,155,302.3610656375,
8922,2006,156,301.81975365,
8923,2006,157,302.2057471625,
8924,2006,158,302.847678275,
8925,2006,159,302.705948525,
8926,2006,160,302.102966775,
8927,2006,161,302.1686377625,
8928,2006,162,303.1835696875,
8929,2006,163,303.6000040375,
8930,2006,164,303.7497686375,
8931,2006,165,303.070717175,
8932,2006,166,302.912693275,
8933,2006,167,302.8195372625,
8934,2006,168,302.4065555125,
8935,2006,169,302.7778525125,
8936,2006,170,303.365853325,
8937,2006,171,302.1383123875,
8938,2006,172,301.2806940875,
8939,2006,173,301.4868739875,
8940,2006,174,301.72973460000003,
8941,2006,175,301.7844270875,
8942,2006,176,301.930568875,
8943,2006,177,302.0754287,
8944,2006,178,302.46278445,
8945,2006,179,302.28051985,
8946,2006,180,302.923478525,
8947,2006,181,302.73420380000005,
8948,2006,182,303.21049675,
8949,2006,183,303.4872495875,
8950,2006,184,303.5135696875,
8951,2006,185,302.8714833875,
8952,2006,186,302.4806600375,
8953,2006,187,302.6269842,
8954,2006,188,302.79089545,
8955,2006,189,302.5156981375,
8956,2006,190,301.6762520375,
8957,2006,191,301.9724769125,
8958,2006,192,302.108106975,
8959,2006,193,302.49421475,
8960,2006,194,301.7444161125,
8961,2006,195,302.2935465875,
8962,2006,196,302.0182702625,
8963,2006,197,302.7314752875,
8964,2006,198,302.541912075,
8965,2006,199,302.0368970875,
8966,2006,200,301.3535927875,
8967,2006,201,301.4206940875,
8968,2006,202,301.7511568,
8969,2006,203,301.2156790875,
8970,2006,204,301.09066005,
8971,2006,205,302.2284064125,
8972,2006,206,302.1245032375,
8973,2006,207,301.429329,
8974,2006,208,301.0351252,
8975,2006,209,301.028357375,
8976,2006,210,301.03328525,
8977,2006,211,301.90665355,
8978,2006,212,301.2639003125,
8979,2006,213,302.082438825,
8980,2006,214,301.9571093875,
8981,2006,215,300.876290125,
8982,2006,216,300.54753405,
8983,2006,217,299.7986268125,
8984,2006,218,300.7327953875,
8985,2006,219,301.4733764,
8986,2006,220,301.8452163625,
8987,2006,221,301.629431125,
8988,2006,222,301.4157321625,
8989,2006,223,302.5018889875,
8990,2006,224,302.5831069875,
8991,2006,225,301.874503225,
8992,2006,226,301.8600680625,
8993,2006,227,301.390576975,
8994,2006,228,301.2112670125,
8995,2006,229,300.993626825,
8996,2006,230,301.3966045375,
8997,2006,231,301.95499595,
8998,2006,232,301.30648745,
8999,2006,233,301.1028035,
9000,2006,234,301.63812195,
9001,2006,235,301.717659225,
9002,2006,236,301.5918589875,
9003,2006,237,301.8189072125,
9004,2006,238,301.7543780375,
9005,2006,239,302.4324769125,
9006,2006,240,301.7998829,
9007,2006,241,301.356767825,
9008,2006,242,300.985216375,
9009,2006,243,300.517553075,
9010,2006,244,301.4933302375,
9011,2006,245,301.4600230875,
9012,2006,246,300.8464453,
9013,2006,247,300.5789983625,
9014,2006,248,300.9942297375,
9015,2006,249,301.3021393875,
9016,2006,250,301.576627625,
9017,2006,251,302.3521965,
9018,2006,252,302.0242909125,
9019,2006,253,301.1207021875,
9020,2006,254,300.75380105,
9021,2006,255,300.587962725,
9022,2006,256,300.6876782875,
9023,2006,257,301.0794611125,
9024,2006,258,300.9690214875,
9025,2006,259,300.7611077875,
9026,2006,260,301.034104525,
9027,2006,261,301.9444951375,
9028,2006,262,301.0385968375,
9029,2006,263,299.90080835,
9030,2006,264,299.989412075,
9031,2006,265,300.2851252125,
9032,2006,266,300.6189262625,
9033,2006,267,300.46998095,
9034,2006,268,300.9466195375,
9035,2006,269,301.32487075,
9036,2006,270,301.3931410125,
9037,2006,271,301.18537965,
9038,2006,272,300.419401125,
9039,2006,273,299.86474960000004,
9040,2006,274,300.29199515,
9041,2006,275,301.320602925,
9042,2006,276,301.63510615,
9043,2006,277,300.6915786125,
9044,2006,278,301.1635506625,
9045,2006,279,301.4448667125,
9046,2006,280,301.145057125,
9047,2006,281,300.8605498375,
9048,2006,282,300.764446125,
9049,2006,283,300.78617585,
9050,2006,284,301.313626825,
9051,2006,285,301.5721284375,
9052,2006,286,301.4398598,
9053,2006,287,300.936878025,
9054,2006,288,300.638983375,
9055,2006,289,300.790049025,
9056,2006,290,300.351256075,
9057,2006,291,298.8276483,
9058,2006,292,298.4887820125,
9059,2006,293,299.1728294125,
9060,2006,294,299.1253565625,
9061,2006,295,298.7108002625,
9062,2006,296,298.292996775,
9063,2006,297,297.7844992,
9064,2006,298,297.4194992,
9065,2006,299,297.596354125,
9066,2006,300,297.8090555125,
9067,2006,301,297.1891888125,
9068,2006,302,297.8698476625,
9069,2006,303,297.458752025,
9070,2006,304,297.6839303125,
9071,2006,305,296.8746543625,
9072,2006,306,297.241916125,
9073,2006,307,297.964282825,
9074,2006,308,298.14290965,
9075,2006,309,297.8080388875,
9076,2006,310,297.6149319375,
9077,2006,311,296.59250810000003,
9078,2006,312,296.4106560125,
9079,2006,313,295.943076975,
9080,2006,314,296.175337525,
9081,2006,315,296.949798625,
9082,2006,316,296.8393168625,
9083,2006,317,296.365728125,
9084,2006,318,297.232181525,
9085,2006,319,297.0916916375,
9086,2006,320,296.5493739875,
9087,2006,321,295.90578525,
9088,2006,322,295.7485166125,
9089,2006,323,295.4384104375,
9090,2006,324,296.176763775,
9091,2006,325,295.75039465,
9092,2006,326,295.063964325,
9093,2006,327,295.840326575,
9094,2006,328,296.561778775,
9095,2006,329,296.5899469125,
9096,2006,330,296.6071855875,
9097,2006,331,295.298459475,
9098,2006,332,293.7589793375,
9099,2006,333,292.800178275,
9100,2006,334,292.2746434375,
9101,2006,335,292.2626252,
9102,2006,336,292.030155175,
9103,2006,337,290.9786948875,
9104,2006,338,291.342697325,
9105,2006,339,291.9796815125,
9106,2006,340,293.221498375,
9107,2006,341,293.94089545,
9108,2006,342,295.104108575,
9109,2006,343,295.8635206625,
9110,2006,344,295.2268209125,
9111,2006,345,295.768342375,
9112,2006,346,296.1869080375,
9113,2006,347,293.8820372625,
9114,2006,348,291.422689225,
9115,2006,349,290.6457131125,
9116,2006,350,292.1379627125,
9117,2006,351,293.3181640875,
9118,2006,352,293.717841575,
9119,2006,353,294.620447725,
9120,2006,354,295.585626,
9121,2006,355,296.0286989375,
9122,2006,356,295.4064793375,
9123,2006,357,294.6755538875,
9124,2006,358,293.9088201125,
9125,2006,359,292.2304055875,
9126,2006,360,291.660694075,
9127,2006,361,292.615538875,
9128,2006,362,293.2716807125,
9129,2006,363,292.7393209,
9130,2006,364,291.4862179875,
9131,2006,365,291.1149769,
9132,2007,1,291.1834785375,
9133,2007,2,291.5001292625,
9134,2007,3,291.0696434375,
9135,2007,4,289.84067910000005,
9136,2007,5,289.8179436625,
9137,2007,6,290.3311758625,
9138,2007,7,290.6850530875,
9139,2007,8,290.5630538875,
9140,2007,9,290.5596053375,
9141,2007,10,290.767033225,
9142,2007,11,291.3325000125,
9143,2007,12,291.9698257875,
9144,2007,13,292.3652354125,
9145,2007,14,292.0001102125,
9146,2007,15,291.4863010625,
9147,2007,16,291.530747175,
9148,2007,17,292.1479817625,
9149,2007,18,291.8565174375,
9150,2007,19,291.1105729375,
9151,2007,20,292.09092545,
9152,2007,21,293.063342375,
9153,2007,22,293.7871243875,
9154,2007,23,293.06330025,
9155,2007,24,291.5699469125,
9156,2007,25,291.8533914375,
9157,2007,26,292.4154286875,
9158,2007,27,293.8664453125,
9159,2007,28,295.547966775,
9160,2007,29,295.7310927625,
9161,2007,30,296.0596134625,
9162,2007,31,296.6662779625,
9163,2007,32,296.950732175,
9164,2007,33,296.88089545,
9165,2007,34,297.1970944125,
9166,2007,35,297.4763391375,
9167,2007,36,297.95144935,
9168,2007,37,297.1829967625,
9169,2007,38,296.4606491125,
9170,2007,39,296.68091450000003,
9171,2007,40,297.0501402,
9172,2007,41,296.923758925,
9173,2007,42,297.0622836375,
9174,2007,43,296.683221225,
9175,2007,44,295.250937575,
9176,2007,45,294.3656069625,
9177,2007,46,293.6260385125,
9178,2007,47,293.4509675875,
9179,2007,48,293.57842545,
9180,2007,49,294.2225,
9181,2007,50,294.263232175,
9182,2007,51,293.964138575,
9183,2007,52,294.13458629999997,
9184,2007,53,294.379176675,
9185,2007,54,294.9110928,
9186,2007,55,297.0022726875,
9187,2007,56,298.3465024375,
9188,2007,57,297.54540965,
9189,2007,58,297.1823217125,
9190,2007,59,297.4081410125,
9191,2007,60,298.3511608375,
9192,2007,61,297.8597767375,
9193,2007,62,297.26488575,
9194,2007,63,296.1834023625,
9195,2007,64,295.8669991875,
9196,2007,65,296.0802654125,
9197,2007,66,295.7244991625,
9198,2007,67,295.9501102,
9199,2007,68,297.1155729375,
9200,2007,69,298.5285397,
9201,2007,70,299.887928675,
9202,2007,71,301.474802675,
9203,2007,72,301.1242528375,
9204,2007,73,301.3920713125,
9205,2007,74,301.386665725,
9206,2007,75,299.50319005,
9207,2007,76,298.285314425,
9208,2007,77,298.7566997375,
9209,2007,78,300.032408825,
9210,2007,79,301.055076175,
9211,2007,80,301.7862139375,
9212,2007,81,302.8184825875,
9213,2007,82,303.7553034875,
9214,2007,83,304.1608042875,
9215,2007,84,303.528209075,
9216,2007,85,302.6137099,
9217,2007,86,302.10103565,
9218,2007,87,302.2911077625,
9219,2007,88,303.240736225,
9220,2007,89,303.6763922375,
9221,2007,90,303.82303485,
9222,2007,91,304.414127625,
9223,2007,92,305.5923707375,
9224,2007,93,305.7349469375,
9225,2007,94,305.5196325,
9226,2007,95,305.4065364625,
9227,2007,96,305.2148747875,
9228,2007,97,305.3727694375,
9229,2007,98,305.2017147625,
9230,2007,99,306.17330025,
9231,2007,100,304.9710628,
9232,2007,101,304.5928715625,
9233,2007,102,303.97450325,
9234,2007,103,302.7282021875,
9235,2007,104,302.134806725,
9236,2007,105,301.8229858,
9237,2007,106,303.0374007375,
9238,2007,107,303.99515115,
9239,2007,108,304.3039833875,
9240,2007,109,304.43133915,
9241,2007,110,304.5582743125,
9242,2007,111,304.4216657375,
9243,2007,112,305.909832675,
9244,2007,113,306.890068075,
9245,2007,114,306.788482575,
9246,2007,115,306.956801875,
9247,2007,116,306.9646244125,
9248,2007,117,305.56290275,
9249,2007,118,304.4057321875,
9250,2007,119,304.9394951375,
9251,2007,120,305.7209445,
9252,2007,121,306.9678865625,
9253,2007,122,306.9484226,
9254,2007,123,306.1237670125,
9255,2007,124,305.93001905,
9256,2007,125,306.4225149875,
9257,2007,126,306.64448419999997,
9258,2007,127,305.91616489999996,
9259,2007,128,304.5195603625,
9260,2007,129,304.1642297375,
9261,2007,130,304.301782825,
9262,2007,131,305.4723517,
9263,2007,132,305.0997726875,
9264,2007,133,305.6496013125,
9265,2007,134,304.2686689625,
9266,2007,135,304.0870822625,
9267,2007,136,305.062928675,
9268,2007,137,303.9142649875,
9269,2007,138,302.472325775,
9270,2007,139,302.914187625,
9271,2007,140,303.3665024375,
9272,2007,141,303.6725000125,
9273,2007,142,304.42410455,
9274,2007,143,305.0425911625,
9275,2007,144,305.3148707375,
9276,2007,145,304.35220055,
9277,2007,146,304.5417787625,
9278,2007,147,303.962166525,
9279,2007,148,303.5557552625,
9280,2007,149,305.0707881,
9281,2007,150,305.846107775,
9282,2007,151,306.7094611,
9283,2007,152,305.8633314375,
9284,2007,153,305.213877225,
9285,2007,154,304.88973460000005,
9286,2007,155,304.7518549625,
9287,2007,156,304.02894935,
9288,2007,157,303.418877225,
9289,2007,158,304.4298136125,
9290,2007,159,304.2553987125,
9291,2007,160,303.8175571375,
9292,2007,161,302.909271875,
9293,2007,162,302.670553875,
9294,2007,163,302.95633510000005,
9295,2007,164,301.7284145125,
9296,2007,165,302.748754875,
9297,2007,166,301.725050225,
9298,2007,167,302.0098898,
9299,2007,168,302.490481775,
9300,2007,169,302.408732975,
9301,2007,170,302.0694651625,
9302,2007,171,302.5236187125,
9303,2007,172,302.202576175,
9304,2007,173,302.1586989375,
9305,2007,174,301.9509104625,
9306,2007,175,301.81528445,
9307,2007,176,301.8308192875,
9308,2007,177,302.073266225,
9309,2007,178,302.1758042875,
9310,2007,179,302.4464493375,
9311,2007,180,301.94537965,
9312,2007,181,302.1830308125,
9313,2007,182,301.9832131375,
9314,2007,183,302.0213581875,
9315,2007,184,301.5334866125,
9316,2007,185,301.2224999875,
9317,2007,186,302.12606565,
9318,2007,187,301.533361425,
9319,2007,188,301.09800079999997,
9320,2007,189,301.3990664625,
9321,2007,190,301.996657625,
9322,2007,191,301.763756075,
9323,2007,192,302.07962035,
9324,2007,193,302.7182621625,
9325,2007,194,302.33504619999997,
9326,2007,195,302.7386948875,
9327,2007,196,301.918361425,
9328,2007,197,301.8970332375,
9329,2007,198,302.0800190375,
9330,2007,199,302.43156645,
9331,2007,200,301.5595794125,
9332,2007,201,300.8202884875,
9333,2007,202,301.0119611,
9334,2007,203,300.585409625,
9335,2007,204,300.443478525,
9336,2007,205,300.5280348375,
9337,2007,206,300.6127163625,
9338,2007,207,300.46723460000004,
9339,2007,208,300.2752504125,
9340,2007,209,300.6895672625,
9341,2007,210,300.4496094,
9342,2007,211,301.3823326625,
9343,2007,212,301.26600160000004,
9344,2007,213,301.2111268125,
9345,2007,214,301.020303475,
9346,2007,215,301.269908825,
9347,2007,216,302.0206750375,
9348,2007,217,302.037966775,
9349,2007,218,301.8540935875,
9350,2007,219,301.89417665,
9351,2007,220,301.8424088375,
9352,2007,221,302.8367257,
9353,2007,222,303.1005048625,
9354,2007,223,302.732128425,
9355,2007,224,301.4604898625,
9356,2007,225,301.3914072125,
9357,2007,226,301.54701825,
9358,2007,227,302.056012575,
9359,2007,228,301.5695753625,
9360,2007,229,301.0927313625,
9361,2007,230,301.19942705,
9362,2007,231,300.53237885,
9363,2007,232,301.0358152375,
9364,2007,233,301.482423825,
9365,2007,234,301.2515405125,
9366,2007,235,301.0877694625,
9367,2007,236,300.80393030000005,
9368,2007,237,300.339431125,
9369,2007,238,300.998117925,
9370,2007,239,300.8442188,
9371,2007,240,301.4158873625,
9372,2007,241,300.89473865,
9373,2007,242,301.5425109375,
9374,2007,243,301.797427875,
9375,2007,244,301.629002425,
9376,2007,245,301.943338325,
9377,2007,246,301.5075040625,
9378,2007,247,301.3219842,
9379,2007,248,301.02275445,
9380,2007,249,300.803391425,
9381,2007,250,300.5598407625,
9382,2007,251,300.7009444875,
9383,2007,252,300.7029286875,
9384,2007,253,300.62937400000004,
9385,2007,254,300.3613051125,
9386,2007,255,301.2105798375,
9387,2007,256,300.7281300625,
9388,2007,257,300.7515854875,
9389,2007,258,300.9515895375,
9390,2007,259,301.0291466625,
9391,2007,260,300.8759104625,
9392,2007,261,301.253622775,
9393,2007,262,301.2801252,
9394,2007,263,301.0903225125,
9395,2007,264,300.4440555125,
9396,2007,265,299.8155389,
9397,2007,266,299.7517528375,
9398,2007,267,300.3040324125,
9399,2007,268,300.0427653875,
9400,2007,269,300.13580025,
9401,2007,270,300.4725531,
9402,2007,271,300.520675025,
9403,2007,272,300.418486625,
9404,2007,273,300.89592545,
9405,2007,274,301.295997575,
9406,2007,275,300.9109866375,
9407,2007,276,300.7517528375,
9408,2007,277,300.606873975,
9409,2007,278,301.3393128,
9410,2007,279,301.3635737375,
9411,2007,280,300.316794975,
9412,2007,281,299.5305348375,
9413,2007,282,298.6972415,
9414,2007,283,299.321532425,
9415,2007,284,299.957928675,
9416,2007,285,299.760747175,
9417,2007,286,299.8443018625,
9418,2007,287,299.8120303875,
9419,2007,288,299.06605875,
9420,2007,289,299.8130838875,
9421,2007,290,298.9720713125,
9422,2007,291,299.2798557375,
9423,2007,292,299.4017338,
9424,2007,293,298.6785125625,
9425,2007,294,298.2130308,
9426,2007,295,298.260216375,
9427,2007,296,297.2298897875,
9428,2007,297,296.548497575,
9429,2007,298,296.0199809625,
9430,2007,299,296.0716045375,
9431,2007,300,296.5287370125,
9432,2007,301,296.719590375,
9433,2007,302,296.8501061625,
9434,2007,303,297.09842545,
9435,2007,304,297.3122196125,
9436,2007,305,297.7679136875,
9437,2007,306,297.829946925,
9438,2007,307,297.97660455,
9439,2007,308,297.8206029125,
9440,2007,309,297.8837901125,
9441,2007,310,298.1467338,
9442,2007,311,298.7565364625,
9443,2007,312,298.2366957125,
9444,2007,313,298.0063010625,
9445,2007,314,297.6362329875,
9446,2007,315,297.4339603,
9447,2007,316,296.6374278875,
9448,2007,317,295.3425680875,
9449,2007,318,294.9251252125,
9450,2007,319,294.4443711375,
9451,2007,320,294.999696525,
9452,2007,321,294.7096924625,
9453,2007,322,295.0090474,
9454,2007,323,294.4098176625,
9455,2007,324,293.660034025,
9456,2007,325,293.411286075,
9457,2007,326,293.4394461,
9458,2007,327,293.795337525,
9459,2007,328,293.8787860625,
9460,2007,329,293.8594651625,
9461,2007,330,293.438767025,
9462,2007,331,292.9065555,
9463,2007,332,292.8202694375,
9464,2007,333,292.9314453,
9465,2007,334,293.65671475,
9466,2007,335,293.7442147375,
9467,2007,336,293.9024659625,
9468,2007,337,293.4514153,
9469,2007,338,292.407544975,
9470,2007,339,291.7755348375,
9471,2007,340,292.12383915,
9472,2007,341,291.933194075,
9473,2007,342,291.33737885,
9474,2007,343,290.7193018625,
9475,2007,344,290.3131750375,
9476,2007,345,290.5541616625,
9477,2007,346,290.4342487875,
9478,2007,347,290.8938201,
9479,2007,348,291.738592775,
9480,2007,349,292.4687029875,
9481,2007,350,292.0172074625,
9482,2007,351,290.214301875,
9483,2007,352,289.5080117625,
9484,2007,353,289.3359825625,
9485,2007,354,288.875447725,
9486,2007,355,288.8575,
9487,2007,356,289.7233573875,
9488,2007,357,289.79643435,
9489,2007,358,289.539142625,
9490,2007,359,290.11867585,
9491,2007,360,290.3573598125,
9492,2007,361,290.482158425,
9493,2007,362,290.105732175,
9494,2007,363,289.85974960000004,
9495,2007,364,289.3218359,
9496,2007,365,288.65578930000004,
9497,2008,1,289.1347074625,
9498,2008,2,288.6444623125,
9499,2008,3,290.91240075,
9500,2008,4,291.0855158125,
9501,2008,5,290.5675871125,
9502,2008,6,290.0249809625,
9503,2008,7,290.410356575,
9504,2008,8,291.1721434375,
9505,2008,9,291.5369461125,
9506,2008,10,292.1967868625,
9507,2008,11,293.2325911625,
9508,2008,12,293.036536475,
9509,2008,13,292.1220372625,
9510,2008,14,291.14790965,
9511,2008,15,290.71275039999995,
9512,2008,16,291.0818399375,
9513,2008,17,291.2060356625,
9514,2008,18,291.9424278875,
9515,2008,19,294.0989153,
9516,2008,20,295.23448015,
9517,2008,21,294.5316657125,
9518,2008,22,292.690868325,
9519,2008,23,291.8255158,
9520,2008,24,291.379025525,
9521,2008,25,291.0045263375,
9522,2008,26,290.5740486125,
9523,2008,27,290.9868237625,
9524,2008,28,289.988470425,
9525,2008,29,290.0212220375,
9526,2008,30,291.21974555,
9527,2008,31,291.3861308625,
9528,2008,32,290.9730838875,
9529,2008,33,289.952302675,
9530,2008,34,288.88501095,
9531,2008,35,289.687625225,
9532,2008,36,291.8044270625,
9533,2008,37,293.505591975,
9534,2008,38,295.4911158875,
9535,2008,39,296.6089562375,
9536,2008,40,294.15683019999994,
9537,2008,41,293.5379655875,
9538,2008,42,291.786254875,
9539,2008,43,290.71148339999996,
9540,2008,44,290.6628034875,
9541,2008,45,290.6033002625,
9542,2008,46,290.33578525,
9543,2008,47,290.9031069625,
9544,2008,48,292.7220794125,
9545,2008,49,294.65248095,
9546,2008,50,295.8935206625,
9547,2008,51,295.44133225,
9548,2008,52,295.19458629999997,
9549,2008,53,295.1498626625,
9550,2008,54,295.3756219625,
9551,2008,55,296.192215575,
9552,2008,56,297.15000405,
9553,2008,57,297.150462725,
9554,2008,58,296.6382281375,
9555,2008,59,295.402139375,
9556,2008,60,295.60055389999997,
9557,2008,61,296.2942038,
9558,2008,62,297.5264153125,
9559,2008,63,298.5748557625,
9560,2008,64,298.6004246375,
9561,2008,65,298.718091975,
9562,2008,66,299.1389303,
9563,2008,67,299.527856575,
9564,2008,68,300.091517425,
9565,2008,69,299.989282825,
9566,2008,70,299.76526945,
9567,2008,71,300.4151102,
9568,2008,72,300.075439625,
