"","year","day","avg_temp"
"7516",2002,211,301.7278525125
"7517",2002,212,301.1006641
"7518",2002,213,301.0738881625
"7519",2002,214,300.9350952125
"7520",2002,215,301.3888881875
"7521",2002,216,300.0307593125
"7522",2002,217,301.5888800625
"7523",2002,218,301.405167325
"7524",2002,219,301.023752025
"7525",2002,220,302.2822414875
"7526",2002,221,302.407128425
"7527",2002,222,301.3352204125
"7528",2002,223,301.34787155
"7529",2002,224,301.029647475
"7530",2002,225,301.0036227625
"7531",2002,226,300.8622686375
"7532",2002,227,301.5429056
"7533",2002,228,300.9920032375
"7534",2002,229,300.7647115125
"7535",2002,230,301.2929777125
"7536",2002,231,300.806381275
"7537",2002,232,301.311494325
"7538",2002,233,300.4089915
"7539",2002,234,301.288098875
"7540",2002,235,300.5066126375
"7541",2002,236,299.1383464375
"7542",2002,237,299.9163310375
"7543",2002,238,301.1194760875
"7544",2002,239,301.1667188
"7545",2002,240,301.4988541375
"7546",2002,241,301.5368780375
"7547",2002,242,301.5600871125
"7548",2002,243,300.9978796625
"7549",2002,244,301.7233492875
"7550",2002,245,301.4668780375
"7551",2002,246,301.6982131375
"7552",2002,247,300.695899525
"7553",2002,248,301.0907471625
"7554",2002,249,301.0767487875
"7555",2002,250,301.23617585
"7556",2002,251,301.6354477375
"7557",2002,252,301.5216085875
"7558",2002,253,301.0270182125
"7559",2002,254,300.602803475
"7560",2002,255,301.031889
"7561",2002,256,300.916517425
"7562",2002,257,300.765091175
"7563",2002,258,300.6361608625
"7564",2002,259,300.3291276375
"7565",2002,260,300.467962725
"7566",2002,261,299.922544975
"7567",2002,262,300.37539465
"7568",2002,263,300.4047808
"7569",2002,264,300.3887479625
"7570",2002,265,300.192663275
"7571",2002,266,299.9428034875
"7572",2002,267,299.950318475
"7573",2002,268,299.9216807125
"7574",2002,269,299.8710697
"7575",2002,270,299.5183083375
"7576",2002,271,299.9841385875
"7577",2002,272,299.6315555
"7578",2002,273,300.2450830625
"7579",2002,274,300.415891425
"7580",2002,275,300.315755275
"7581",2002,276,300.87974555
"7582",2002,277,301.1738581875
"7583",2002,278,300.7501402
"7584",2002,279,300.970641
"7585",2002,280,300.66803485
"7586",2002,281,300.26328525
"7587",2002,282,299.038115075
"7588",2002,283,299.1301171125
"7589",2002,284,299.4034444875
"7590",2002,285,299.10775445
"7591",2002,286,298.506878025
"7592",2002,287,298.39077025
"7593",2002,288,296.96813005
"7594",2002,289,298.297396675
"7595",2002,290,298.59711345
"7596",2002,291,298.3642488
"7597",2002,292,297.845611025
"7598",2002,293,298.918049825
"7599",2002,294,298.6282662
"7600",2002,295,297.91510615
"7601",2002,296,297.214388975
"7602",2002,297,296.67001905
"7603",2002,298,296.73523135
"7604",2002,299,296.919923825
"7605",2002,300,296.9296965125
"7606",2002,301,296.311377225
"7607",2002,302,295.9143249625
"7608",2002,303,295.9363200875
"7609",2002,304,295.8379817625
"7610",2002,305,295.8989833875
"7611",2002,306,296.2724619125
"7612",2002,307,297.00303485
"7613",2002,308,297.5408083375
"7614",2002,309,297.318767025
"7615",2002,310,296.9066426375
"7616",2002,311,296.33435495
"7617",2002,312,296.70333835
"7618",2002,313,296.796551475
"7619",2002,314,296.811001625
"7620",2002,315,296.0468861375
"7621",2002,316,294.560596025
"7622",2002,317,296.574005275
"7623",2002,318,295.2863201
"7624",2002,319,294.031016625
"7625",2002,320,293.4363500875
"7626",2002,321,293.4552694375
"7627",2002,322,293.72814505
"7628",2002,323,293.8825190375
"7629",2002,324,294.0231981375
"7630",2002,325,293.6250830625
"7631",2002,326,293.0790895625
"7632",2002,327,293.713072925
"7633",2002,328,293.92471555
"7634",2002,329,294.5141957125
"7635",2002,330,295.1626483125
"7636",2002,331,295.13067505
"7637",2002,332,294.8191576125
"7638",2002,333,294.0455129625
"7639",2002,334,295.3610616
"7640",2002,335,294.8093209125
"7641",2002,336,294.4192147375
"7642",2002,337,293.318907225
"7643",2002,338,293.403270275
"7644",2002,339,293.1466235875
"7645",2002,340,292.7151782875
"7646",2002,341,291.9872646
"7647",2002,342,291.409282825
"7648",2002,343,291.8770032375
"7649",2002,344,291.948251225
"7650",2002,345,291.739032425
"7651",2002,346,291.454373975
"7652",2002,347,291.7121965
"7653",2002,348,292.41130915
"7654",2002,349,292.572837525
"7655",2002,350,292.94445015
"7656",2002,351,293.1002504125
"7657",2002,352,293.515626025
"7658",2002,353,293.233998375
"7659",2002,354,292.5884445
"7660",2002,355,292.849787675
"7661",2002,356,292.16817505
"7662",2002,357,290.8120522625
"7663",2002,358,290.010462725
"7664",2002,359,289.8096134625
"7665",2002,360,290.1215473875
"7666",2002,361,290.018732975
"7667",2002,362,289.5770563125
"7668",2002,363,289.1056791
"7669",2002,364,288.23240885
"7670",2002,365,287.8142256875
"7671",2003,1,288.2291616625
"7672",2003,2,289.5361949125
"7673",2003,3,290.8654777375
"7674",2003,4,291.8252435
"7675",2003,5,290.5798217125
"7676",2003,6,289.9919420625
"7677",2003,7,290.31896435
"7678",2003,8,289.9352544625
"7679",2003,9,288.9733873625
"7680",2003,10,288.5995141875
"7681",2003,11,288.418718
"7682",2003,12,288.7191045375
"7683",2003,13,289.2016997625
"7684",2003,14,289.6291807125
"7685",2003,15,289.8194189875
"7686",2003,16,289.5081791
"7687",2003,17,289.959446125
"7688",2003,18,291.0626823375
"7689",2003,19,291.8487098875
"7690",2003,20,291.45155955
"7691",2003,21,290.9992868625
"7692",2003,22,289.573482575
"7693",2003,23,289.0608764
"7694",2003,24,288.7173136125
"7695",2003,25,288.764643425
"7696",2003,26,289.1875571375
"7697",2003,27,289.9217337875
"7698",2003,28,290.613368325
"7699",2003,29,290.781771875
"7700",2003,30,290.1097507875
"7701",2003,31,291.7667175875
"7702",2003,32,292.170728125
"7703",2003,33,293.0940174
"7704",2003,34,294.5885587375
"7705",2003,35,294.9239221875
"7706",2003,36,294.170353725
"7707",2003,37,293.951122775
"7708",2003,38,293.3796584375
"7709",2003,39,292.477708275
"7710",2003,40,292.507534025
"7711",2003,41,293.6623747875
"7712",2003,42,294.1436799
"7713",2003,43,293.777181525
"7714",2003,44,293.400216375
"7715",2003,45,294.189681525
"7716",2003,46,292.6067637875
"7717",2003,47,292.0781859875
"7718",2003,48,292.5928565625
"7719",2003,49,293.9652504
"7720",2003,50,294.9726442625
"7721",2003,51,295.886844
"7722",2003,52,295.1554708125
"7723",2003,53,294.1353715625
"7724",2003,54,294.0237099125
"7725",2003,55,294.5060737375
"7726",2003,56,295.1430008125
"7727",2003,57,295.3783683125
"7728",2003,58,296.1696053375
"7729",2003,59,296.3245032375
"7730",2003,60,297.180713125
"7731",2003,61,298.5934525875
"7732",2003,62,299.15333025
"7733",2003,63,299.6875911625
"7734",2003,64,295.7218440125
"7735",2003,65,293.6211146625
"7736",2003,66,292.9228756125
"7737",2003,67,293.55891125
"7738",2003,68,293.9650340375
"7739",2003,69,294.91589545
"7740",2003,70,295.4342528375
"7741",2003,71,295.4030279625
"7742",2003,72,294.6895494125
"7743",2003,73,295.0047905375
"7744",2003,74,296.3004246375
"7745",2003,75,296.97697325
"7746",2003,76,297.4111989375
"7747",2003,77,296.8489683875
"7748",2003,78,297.7064631375
"7749",2003,79,297.9971665375
"7750",2003,80,297.5627953875
"7751",2003,81,297.210963525
"7752",2003,82,297.695481775
"7753",2003,83,298.5364453
"7754",2003,84,299.0768970875
"7755",2003,85,298.7760397125
"7756",2003,86,298.5306871875
"7757",2003,87,299.229832675
"7758",2003,88,299.7330879125
"7759",2003,89,298.9945072875
"7760",2003,90,298.514059575
"7761",2003,91,299.2941616625
"7762",2003,92,299.1676061625
"7763",2003,93,299.6701933
"7764",2003,94,299.6706450625
"7765",2003,95,300.167939625
"7766",2003,96,300.27710535
"7767",2003,97,301.164639375
"7768",2003,98,301.4974278875
"7769",2003,99,301.3405117625
"7770",2003,100,300.8214453125
"7771",2003,101,301.4977585
"7772",2003,102,301.598505675
"7773",2003,103,302.0634145125
"7774",2003,104,302.1498897875
"7775",2003,105,302.190819275
"7776",2003,106,301.924840775
"7777",2003,107,302.1070522625
"7778",2003,108,302.7925911625
"7779",2003,109,302.7629627125
"7780",2003,110,302.5335016125
"7781",2003,111,301.89301985
"7782",2003,112,301.90817505
"7783",2003,113,301.7667528375
"7784",2003,114,302.0720672625
"7785",2003,115,302.5234444875
"7786",2003,116,303.1161227625
"7787",2003,117,303.3877694375
"7788",2003,118,301.428358575
"7789",2003,119,301.8477913125
"7790",2003,120,300.792132475
"7791",2003,121,301.375174225
"7792",2003,122,300.5390895375
"7793",2003,123,300.889252825
"7794",2003,124,301.753106975
"7795",2003,125,301.9216085875
"7796",2003,126,302.1214753
"7797",2003,127,302.2509485375
"7798",2003,128,301.9934825625
"7799",2003,129,301.81035655
"7800",2003,130,301.85254905
"7801",2003,131,301.63949515
"7802",2003,132,301.5126402
"7803",2003,133,301.83037965
"7804",2003,134,302.3652394625
"7805",2003,135,300.22553605
"7806",2003,136,302.764600125
"7807",2003,137,303.258361425
"7808",2003,138,303.917727325
"7809",2003,139,303.414002425
"7810",2003,140,304.065318475
"7811",2003,141,302.66842665
"7812",2003,142,303.14550365
"7813",2003,143,302.2585478125
"7814",2003,144,302.9025449625
"7815",2003,145,302.9081260125
"7816",2003,146,302.21580835
"7817",2003,147,302.9286908375
"7818",2003,148,303.4538581875
"7819",2003,149,303.595303475
"7820",2003,150,304.1885996875
"7821",2003,151,304.53682495
"7822",2003,152,304.9904286875
"7823",2003,153,304.489946925
"7824",2003,154,303.484279975
"7825",2003,155,302.9121094
"7826",2003,156,301.9733043
"7827",2003,157,302.3962670125
"7828",2003,158,302.0287139375
"7829",2003,159,300.912416925
"7830",2003,160,301.592564025
"7831",2003,161,300.818399525
"7832",2003,162,301.1241426125
"7833",2003,163,300.8303184875
"7834",2003,164,300.7595822625
"7835",2003,165,300.2937029875
"7836",2003,166,300.629662475
"7837",2003,167,301.5481560125
"7838",2003,168,301.709157625
"7839",2003,169,301.38844855
"7840",2003,170,300.099314
"7841",2003,171,301.151793775
"7842",2003,172,300.7615786
"7843",2003,173,300.687287675
"7844",2003,174,300.6138010375
"7845",2003,175,301.5838160375
"7846",2003,176,301.45030755
"7847",2003,177,301.0172345875
"7848",2003,178,300.9679286875
"7849",2003,179,301.147981775
"7850",2003,180,301.0515555
"7851",2003,181,300.617572125
"7852",2003,182,301.0031519375
"7853",2003,183,301.1476973125
"7854",2003,184,301.143983375
"7855",2003,185,301.5442297375
"7856",2003,186,302.1841045375
"7857",2003,187,302.0432893
"7858",2003,188,301.855197325
"7859",2003,189,301.1575040625
"7860",2003,190,301.9016876125
"7861",2003,191,301.0294011375
"7862",2003,192,300.5058764125
"7863",2003,193,300.6764452875
"7864",2003,194,301.6935125625
"7865",2003,195,302.1775340375
"7866",2003,196,302.11251905
"7867",2003,197,302.1363731875
"7868",2003,198,302.5051402
"7869",2003,199,302.11636225
"7870",2003,200,301.739840775
"7871",2003,201,301.9774238125
"7872",2003,202,301.3897577
"7873",2003,203,301.4505158
"7874",2003,204,302.719779575
"7875",2003,205,302.989112625
"7876",2003,206,301.7210247125
"7877",2003,207,301.299248775
"7878",2003,208,301.79649435
"7879",2003,209,301.6847496
"7880",2003,210,300.9556641
"7881",2003,211,301.0240895375
"7882",2003,212,301.823117925
"7883",2003,213,301.4534335375
"7884",2003,214,302.1314222
"7885",2003,215,302.1928756
"7886",2003,216,302.6170182375
"7887",2003,217,302.844142625
"7888",2003,218,302.1102204125
"7889",2003,219,303.000724075
"7890",2003,220,302.2072576875
"7891",2003,221,301.869123575
"7892",2003,222,301.7415895375
"7893",2003,223,302.119836725
"7894",2003,224,302.05866085
"7895",2003,225,302.2128375125
"7896",2003,226,302.4028565625
"7897",2003,227,302.116752825
"7898",2003,228,301.908463525
"7899",2003,229,302.087018225
"7900",2003,230,301.74327025
"7901",2003,231,301.9363350875
"7902",2003,232,301.7378796625
"7903",2003,233,302.697814425
"7904",2003,234,302.892826575
"7905",2003,235,301.7672496
"7906",2003,236,301.4013051125
"7907",2003,237,302.279673425
"7908",2003,238,302.958926275
"7909",2003,239,302.7415214625
"7910",2003,240,302.060303475
"7911",2003,241,301.24003405
"7912",2003,242,301.370322525
"7913",2003,243,302.0255729375
"7914",2003,244,301.8626252
"7915",2003,245,301.5736268125
"7916",2003,246,301.82206725
"7917",2003,247,301.3450571375
"7918",2003,248,301.9196584375
"7919",2003,249,301.8171244125
"7920",2003,250,300.8901142625
"7921",2003,251,300.773015825
"7922",2003,252,300.42357375
"7923",2003,253,301.22644125
"7924",2003,254,301.246130875
"7925",2003,255,300.8414493375
"7926",2003,256,301.3022645875
"7927",2003,257,301.7095672625
"7928",2003,258,301.285072125
"7929",2003,259,301.205
"7930",2003,260,300.69787965
"7931",2003,261,301.37751095
"7932",2003,262,300.1891888
"7933",2003,263,299.949032425
"7934",2003,264,300.903209075
"7935",2003,265,300.511790925
"7936",2003,266,300.9744611
"7937",2003,267,300.4642718875
"7938",2003,268,300.8495101375
"7939",2003,269,299.6127244625
"7940",2003,270,299.7988691375
"7941",2003,271,299.7277354
"7942",2003,272,300.634312825
"7943",2003,273,300.9912329875
"7944",2003,274,301.334677475
"7945",2003,275,300.4464193625
"7946",2003,276,300.5535275625
"7947",2003,277,300.2995753625
"7948",2003,278,300.1700340375
"7949",2003,279,299.7195372875
"7950",2003,280,298.7741997625
"7951",2003,281,298.1689112625
"7952",2003,282,298.6318589875
"7953",2003,283,299.09327025
"7954",2003,284,299.8718659
"7955",2003,285,299.3594420625
"7956",2003,286,298.7667447375
"7957",2003,287,299.1078796625
"7958",2003,288,300.148732975
"7959",2003,289,300.317306725
"7960",2003,290,300.5161568125
"7961",2003,291,299.6181681375
"7962",2003,292,299.42619085
"7963",2003,293,299.7669651625
"7964",2003,294,299.9127654
"7965",2003,295,299.323217175
"7966",2003,296,299.28499595
"7967",2003,297,298.827022275
"7968",2003,298,298.21234075
"7969",2003,299,297.8967107
"7970",2003,300,298.6378756125
"7971",2003,301,299.0910737375
"7972",2003,302,299.1141726375
"7973",2003,303,298.8638201
"7974",2003,304,298.278463525
"7975",2003,305,297.8716085875
"7976",2003,306,297.583892225
"7977",2003,307,296.8863201125
"7978",2003,308,296.601122775
"7979",2003,309,296.2997876875
"7980",2003,310,295.9878225375
"7981",2003,311,295.6880688875
"7982",2003,312,295.463357375
"7983",2003,313,294.11965845
"7984",2003,314,294.1046244
"7985",2003,315,294.4777654
"7986",2003,316,295.0858042875
"7987",2003,317,294.9608042875
"7988",2003,318,294.5951932625
"7989",2003,319,294.223641825
"7990",2003,320,294.2984485375
"7991",2003,321,294.13132415
"7992",2003,322,293.8770863
"7993",2003,323,293.8274319375
"7994",2003,324,293.719427075
"7995",2003,325,293.4372836375
"7996",2003,326,293.2517337875
"7997",2003,327,293.3968930125
"7998",2003,328,293.5457321625
"7999",2003,329,293.5586608625
"8000",2003,330,293.6911949
"8001",2003,331,293.5327694375
"8002",2003,332,292.928588725
"8003",2003,333,292.5396244
"8004",2003,334,292.662037275
"8005",2003,335,292.0071924625
"8006",2003,336,291.4502844375
"8007",2003,337,291.39459035
"8008",2003,338,291.114821725
"8009",2003,339,291.011767825
"8010",2003,340,290.9077313625
"8011",2003,341,291.192158425
"8012",2003,342,292.2488201
"8013",2003,343,293.3787220375
"8014",2003,344,293.6944611125
"8015",2003,345,293.259927875
"8016",2003,346,293.0377654
"8017",2003,347,292.9471053375
"8018",2003,348,293.137818475
"8019",2003,349,292.9369692125
"8020",2003,350,292.576381275
"8021",2003,351,292.5517609375
"8022",2003,352,292.3232321875
"8023",2003,353,292.5076102
"8024",2003,354,292.9227994375
"8025",2003,355,293.4340474125
"8026",2003,356,293.1259064
"8027",2003,357,293.115163275
"8028",2003,358,292.6769461
"8029",2003,359,291.5136037375
"8030",2003,360,290.526513375
"8031",2003,361,290.1557812125
"8032",2003,362,289.0923500625
"8033",2003,363,290.1353444125
"8034",2003,364,289.9999497625
"8035",2003,365,289.7194691875
"8036",2004,1,290.0205538875
"8037",2004,2,289.479533225
"8038",2004,3,288.8054287
"8039",2004,4,288.091908025
"8040",2004,5,288.0173898
"8041",2004,6,290.09683995
"8042",2004,7,291.552397875
"8043",2004,8,291.9181450625
"8044",2004,9,291.0159635375
"8045",2004,10,290.6861908375
"8046",2004,11,290.912052275
"8047",2004,12,291.8704558125
"8048",2004,13,291.48867585
"8049",2004,14,290.822268625
"8050",2004,15,291.498728925
"8051",2004,16,291.4928946375
"8052",2004,17,291.7523748
"8053",2004,18,291.878877225
"8054",2004,19,291.8754627125
"8055",2004,20,292.79918475
"8056",2004,21,292.751763775
"8057",2004,22,292.2960847
"8058",2004,23,292.499021475
"8059",2004,24,293.0167378375
"8060",2004,25,292.4315364625
"8061",2004,26,290.0262670375
"8062",2004,27,290.260594825
"8063",2004,28,289.688076975
"8064",2004,29,289.213508525
"8065",2004,30,289.81630915
"8066",2004,31,291.1422074625
"8067",2004,32,290.6502666
"8068",2004,33,292.782067275
"8069",2004,34,291.199373975
"8070",2004,35,289.1353715625
"8071",2004,36,288.9825871125
"8072",2004,37,289.75391125
"8073",2004,38,290.54721555
"8074",2004,39,290.9808683125
"8075",2004,40,291.720068075
"8076",2004,41,292.9831300625
"8077",2004,42,294.0955198625
"8078",2004,43,294.0442107
"8079",2004,44,294.3609594875
"8080",2004,45,294.779256875
"8081",2004,46,294.6056110125
"8082",2004,47,294.412549025
"8083",2004,48,294.5661227875
"8084",2004,49,294.524374
"8085",2004,50,295.1259145125
"8086",2004,51,294.9033764125
"8087",2004,52,295.1270223
"8088",2004,53,295.575447725
"8089",2004,54,295.847958675
"8090",2004,55,295.775838325
"8091",2004,56,295.90905145
"8092",2004,57,295.8897876875
"8093",2004,58,296.71514425
"8094",2004,59,297.3148367125
"8095",2004,60,298.303106975
"8096",2004,61,298.47801985
"8097",2004,62,297.4457621625
"8098",2004,63,296.2073176625
"8099",2004,64,295.6823598
"8100",2004,65,295.9831110125
"8101",2004,66,297.0874388
"8102",2004,67,295.6181122125
"8103",2004,68,297.546611425
"8104",2004,69,298.2956369625
"8105",2004,70,296.5688334375
"8106",2004,71,296.623602525
"8107",2004,72,297.112549025
"8108",2004,73,298.2821434375
"8109",2004,74,299.1002844375
"8110",2004,75,300.02171475
"8111",2004,76,301.30773945
"8112",2004,77,301.5720101375
"8113",2004,78,301.7577544375
"8114",2004,79,301.3047536375
"8115",2004,80,301.2040405125
"8116",2004,81,301.920568875
"8117",2004,82,302.5160166
"8118",2004,83,303.15803485
"8119",2004,84,303.362591175
"8120",2004,85,303.318497575
"8121",2004,86,303.201122775
"8122",2004,87,303.8791766625
"8123",2004,88,304.3856790875
"8124",2004,89,304.189985
"8125",2004,90,302.750099275
